id,text,platform,topic,time_of_day,text_length,has_emoji,word_count,contains_punctuation_emphasis
768,Our product just hit the front page. This is it. Not sure what to think.,review,customer_service,evening,72,False,15,False
769,Paid for priority support. Currently waiting 6 hours for a response.,support_ticket,social,morning,68,False,11,False
770,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,twitter,social,morning,82,False,17,False
771,Got a handwritten thank you note from a customer. Framed it.,chat,personal,night,60,False,11,False
772,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,chat,product_feedback,night,80,False,14,False
773,The food was so good I ordered the same thing twice.,support_ticket,personal,night,52,False,11,False
774,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,twitter,personal,afternoon,76,False,12,False
775,Got promoted. Still can't believe it's real.,support_ticket,finance,afternoon,44,False,7,False
776,The new version is available for download from the usual location.,review,tech,night,66,False,11,False
777,They added a dark mode. Pity about everything else.,review,health,afternoon,51,False,9,False
778,They reduced the portion size and kept the price the same. Classic.!,support_ticket,product_feedback,evening,68,False,12,True
779,The beta just went live. Watching signups come in real time. Insane.,twitter,tech,night,68,False,12,False
780,"Yes, a survey right now makes perfect sense. Love the timing.",support_ticket,social,morning,61,False,11,False
781,New season drops at midnight and I am very much awake.,chat,personal,night,54,False,11,False
782,Haven't heard back after the final interview. It's been five days.,review,product_feedback,night,66,False,11,False
783,My mom called just to say she's proud of me. I didn't realize I needed that.,twitter,customer_service,morning,76,False,16,False
784,Kids fell asleep without a fight tonight. I might cry. Not sure what to think.,chat,personal,morning,78,False,15,False
785,We didn't make it to the finals. The team gave everything. Still hurts.,support_ticket,health,night,71,False,13,False
786,Replied to this exact email three times now. Does anyone actually read these?,support_ticket,finance,evening,77,False,13,True
787,Your subscription renews on the 15th of next month.,review,finance,evening,51,False,9,False
788,They added a dark mode. Pity about everything else.!,review,tech,evening,52,False,9,True
789,The product we shipped is being used by people I've never met. Surreal. Not sure what to think.,twitter,product_feedback,night,95,False,18,False
790,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,support_ticket,tech,evening,82,False,14,False
791,My visa got approved. Moving to a new country in 6 weeks.,support_ticket,customer_service,evening,57,False,12,False
792,Thanks for the 'fix'. The bug is now in a different place.,twitter,finance,afternoon,58,False,12,False
793,"Oh wonderful, the app needs an update to do the thing it did yesterday.",support_ticket,health,morning,71,False,14,False
794,My order shows delivered but there is nothing at my door.,review,customer_service,evening,57,False,11,False
795,The sequel didn't capture anything that made the original special.,chat,customer_service,morning,66,False,10,False
796,Had to repeat my account details to three different agents today..,review,finance,night,66,False,11,False
797,Our product just hit the front page. This is it.,chat,social,night,48,False,10,False
798,Finally got accepted to the program I applied to three times.!,support_ticket,finance,night,62,False,11,True
799,Got a handwritten thank you note from a customer. Framed it.,chat,health,afternoon,60,False,11,False
800,The app crashes every single time I try to export. Every. Single. Time.,support_ticket,social,morning,71,False,13,False
801,Just demoed to our biggest potential client ever. They want a proposal.,twitter,tech,morning,71,False,12,False
802,Shipped the feature in half the time we estimated. Team was incredible.,review,tech,evening,71,False,12,False
803,My kid stood up for someone being bullied today. Without being asked.,review,finance,afternoon,69,False,12,False
804,Reached out about the role I was really excited about. Already filled.,support_ticket,health,night,70,False,12,False
805,My account got flagged for unusual activity. I didn't do anything unusual.,review,tech,night,74,False,12,False
806,Another terms and conditions update. Can't wait to not read it.,review,tech,morning,63,False,11,False
807,Nominated for the award by my peers. Means more than any other kind.,review,personal,evening,68,False,13,False
808,WE GOT THE FUNDING. Announcing next week. Cannot contain this.,support_ticket,health,morning,62,False,10,False
809,The package should arrive between Tuesday and Thursday.,review,customer_service,afternoon,55,False,8,False
810,Our product just hit the front page. This is it.!,twitter,customer_service,morning,49,False,10,True
811,Just got home and my dog went absolutely crazy. Best feeling ever.,support_ticket,health,evening,66,False,12,False
812,Finally finished the book I started six months ago. So worth it.,chat,product_feedback,afternoon,64,False,12,False
813,The system maintenance is scheduled for Sunday between 2am and 4am.,twitter,work,morning,67,False,11,False
814,New season drops at midnight and I am very much awake.,chat,personal,afternoon,54,False,11,False
815,The collaboration fell through. We were really looking forward to it.,review,work,night,69,False,11,False
816,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.!,support_ticket,customer_service,morning,83,False,17,True
817,Please find the invoice attached for your records.,twitter,social,afternoon,50,False,8,False
818,The package should arrive between Tuesday and Thursday.,chat,health,night,55,False,8,False
819,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,twitter,work,night,74,False,13,False
820,I reviewed the document. A few minor edits noted in the comments.,review,personal,night,65,False,12,False
821,Shipped the feature in half the time we estimated. Team was incredible.,review,finance,morning,71,False,12,False
822,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,review,social,morning,82,False,14,False
823,"Wow, a 4 hour delivery window. So specific. Really narrows it down.",review,social,afternoon,67,False,12,False
824,Haven't checked the markets today. Probably shouldn't.,review,tech,night,54,False,7,False
825,Our product just hit the front page. This is it.,twitter,tech,afternoon,48,False,10,False
826,Saw an old friend today completely by accident. Made my whole week.,twitter,social,afternoon,67,False,12,False
827,Launching publicly tomorrow. What if nobody shows up.,review,finance,night,53,False,8,False
828,The new location doesn't have the same feel as the original at all.,twitter,finance,evening,67,False,13,False
829,First day at the new job tomorrow. Hope I made the right call. Really.,twitter,social,night,70,False,14,False
830,"Oh great, another update that changed everything I already knew how to use.",chat,personal,night,75,False,13,False
831,The new location doesn't have the same feel as the original at all.!,chat,health,afternoon,68,False,13,True
832,"Charged twice. Refund requested. Eleven days later, nothing.",support_ticket,tech,afternoon,60,False,8,False
833,Love how the error message just says 'something went wrong'. So helpful..,support_ticket,health,night,73,False,12,False
834,Just booked flights. Three weeks and I'll be in Tokyo for the first time. Really.,review,social,afternoon,81,False,15,False
835,The beta just went live. Watching signups come in real time. Insane.,review,social,evening,68,False,12,False
836,Company retreat next week. First time the whole team meets in person.,twitter,product_feedback,afternoon,69,False,12,False
837,Love being told to clear my cache. Never heard that one before.,twitter,social,afternoon,63,False,12,False
838,First run in weeks and I feel like a new person.,support_ticket,health,morning,48,False,11,False
839,Company retreat next week. First time the whole team meets in person.,review,work,afternoon,69,False,12,False
840,Just booked flights. Three weeks and I'll be in Tokyo for the first time.,review,product_feedback,evening,73,False,14,False
841,Asked for a supervisor. Was put back in the queue. Unbelievable.,support_ticket,work,evening,64,False,11,False
842,Haven't heard back after the final interview. It's been five days.,twitter,social,morning,66,False,11,False
843,"Oh great, another update that changed everything I already knew how to use.",review,product_feedback,night,75,False,13,False
844,Nominated for the award by my peers. Means more than any other kind.,twitter,work,morning,68,False,13,False
845,Just got home and my dog went absolutely crazy. Best feeling ever.,review,work,morning,66,False,12,False
846,Three years of night classes and I finally have the degree.,twitter,work,morning,59,False,11,False
847,The sunset tonight was unreal. Had to put my phone down just to watch.,twitter,customer_service,afternoon,70,False,14,False
848,The new location doesn't have the same feel as the original at all.,review,personal,evening,67,False,13,False
849,Love how the error message just says 'something went wrong'. So helpful.,twitter,product_feedback,morning,72,False,12,False
850,"Charged twice. Refund requested. Eleven days later, nothing.",support_ticket,work,evening,60,False,8,False
851,New phone ships tomorrow. Haven't slept properly thinking about it.,chat,customer_service,morning,67,False,10,False
852,The package should arrive between Tuesday and Thursday.,review,health,evening,55,False,8,False
853,My team pulled off something we were told was impossible. Incredible.,review,tech,night,69,False,11,False
854,Attached is the updated version of the report.,review,social,morning,46,False,8,False
855,The fix they deployed made it worse. Not slightly worse. Much worse.,support_ticket,social,morning,68,False,12,False
856,The package should arrive between Tuesday and Thursday.,twitter,finance,night,55,False,8,False
857,Please find the invoice attached for your records.,support_ticket,finance,night,50,False,8,False
858,"Charged twice. Refund requested. Eleven days later, nothing.!",twitter,personal,morning,61,False,8,True
859,The collaboration fell through. We were really looking forward to it.,chat,work,morning,69,False,11,False
860,Confirming receipt of your message. We'll follow up shortly.,twitter,product_feedback,morning,60,False,9,False
861,The meeting got moved to Monday with no explanation. That's never good.,twitter,customer_service,afternoon,71,False,12,False
862,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",chat,social,night,77,False,14,False
863,"Oh great, another update that changed everything I already knew how to use.",twitter,personal,evening,75,False,13,False
864,Thought we'd crossed a milestone today. Numbers say otherwise..,support_ticket,health,morning,63,False,9,False
865,My order arrived a day early and everything was perfect.,chat,finance,evening,56,False,10,False
866,Three stars. Not bad. But I wanted it to be great..,chat,work,afternoon,51,False,11,False
867,Submitted my request two weeks ago. Still pending. No updates.,twitter,work,evening,62,False,10,False
868,The leaderboard just updated and we moved to #2. LETS GO.,support_ticket,personal,night,57,False,11,False
869,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",support_ticket,finance,night,77,False,14,False
870,Built the whole thing myself. From scratch. It works. It actually works.,chat,social,afternoon,72,False,12,False
871,My article got cited in a research paper. Still processing that. Honestly.,review,finance,afternoon,74,False,12,False
872,My order shows delivered but there is nothing at my door.,twitter,work,afternoon,57,False,11,False
873,First day at the new job tomorrow. Hope I made the right call. Honestly.,review,health,evening,72,False,14,False
874,The food was so good I ordered the same thing twice.,support_ticket,customer_service,night,52,False,11,False
875,The trailer dropped and I've watched it four times already.,twitter,personal,morning,59,False,10,False
876,Deadline is in four hours and I'm still not confident this is ready.,support_ticket,personal,evening,68,False,13,False
877,We bootstrapped to profitability. No outside funding. Just us.,review,finance,morning,62,False,9,False
878,Replied to this exact email three times now. Does anyone actually read these?,twitter,health,evening,77,False,13,True
879,Reached out about the role I was really excited about. Already filled.,twitter,customer_service,evening,70,False,12,False
880,Finally got accepted to the program I applied to three times.,twitter,finance,afternoon,61,False,11,False
881,Finally got accepted to the program I applied to three times.,chat,customer_service,night,61,False,11,False
882,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,review,work,evening,80,False,14,False
883,Your subscription renews on the 15th of next month.,review,health,afternoon,51,False,9,False
884,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,review,finance,evening,76,False,12,False
885,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,support_ticket,tech,evening,74,False,13,False
886,Love being told to clear my cache. Never heard that one before.,twitter,finance,night,63,False,12,False
887,Sent the email and immediately found a typo. To 300 people.,twitter,health,night,59,False,11,False
888,New season drops at midnight and I am very much awake.,chat,personal,afternoon,54,False,11,False
889,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,twitter,personal,afternoon,82,False,14,False
890,Sent the email and immediately found a typo. To 300 people.,chat,work,morning,59,False,11,False
891,Another terms and conditions update. Can't wait to not read it.,support_ticket,health,evening,63,False,11,False
892,The new version is available for download from the usual location.,chat,product_feedback,afternoon,66,False,11,False
893,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,review,social,night,82,False,17,False
894,Submitted my request two weeks ago. Still pending. No updates.,review,finance,night,62,False,10,False
895,They reduced the portion size and kept the price the same. Classic.,twitter,customer_service,afternoon,67,False,12,False
896,Sent the email and immediately found a typo. To 300 people.,review,finance,evening,59,False,11,False
897,"Wow, a 4 hour delivery window. So specific. Really narrows it down.",support_ticket,product_feedback,evening,67,False,12,False
898,Got a handwritten thank you note from a customer. Framed it.,support_ticket,personal,evening,60,False,11,False
899,Can't sleep again. Running through every possible thing that could go wrong.,review,customer_service,morning,76,False,12,False
900,Please find the invoice attached for your records.,support_ticket,personal,evening,50,False,8,False
901,Three separate apps for three things that used to be one. Progress.,chat,tech,afternoon,67,False,12,False
902,Your account has been created. You can log in with the email provided.,review,customer_service,morning,70,False,13,False
903,Haven't heard back after the final interview. It's been five days.,twitter,product_feedback,morning,66,False,11,False
904,The client said it was the best work they've received in years.,review,work,afternoon,63,False,12,False
905,It's raining outside and I have nowhere to be. Perfect day.,review,health,night,59,False,11,False
906,My order arrived a day early and everything was perfect.,chat,tech,evening,56,False,10,False
907,"Yes, please send me one more email asking if my issue was resolved before it was.",twitter,finance,morning,81,False,16,False
908,Got a handwritten thank you note from a customer. Framed it.,support_ticket,product_feedback,night,60,False,11,False
909,The meeting got moved to Monday with no explanation. That's never good.,chat,customer_service,morning,71,False,12,False
910,Attached is the updated version of the report.,twitter,personal,morning,46,False,8,False
911,My mentor is leaving the company. Genuinely one of the best people here. Not sure what to think.,chat,personal,morning,96,False,18,False
912,The office will be closed on Friday for the public holiday.,chat,health,evening,59,False,11,False
913,The form won't let me proceed without a field that doesn't apply to me.,twitter,personal,afternoon,71,False,14,False
914,The upgrade honestly isn't worth it at this price..,support_ticket,work,night,51,False,9,False
915,"Yes, please send me one more email asking if my issue was resolved before it was.",review,social,morning,81,False,16,False
916,My article got cited in a research paper. Still processing that.,twitter,work,evening,64,False,11,False
917,Sent the email and immediately found a typo. To 300 people.,support_ticket,tech,evening,59,False,11,False
918,My doctor said the results would be in by now. They're not.,chat,personal,morning,59,False,12,False
919,Shipped the feature in half the time we estimated. Team was incredible.,chat,customer_service,evening,71,False,12,False
920,The collaboration fell through. We were really looking forward to it.,twitter,personal,night,69,False,11,False
921,I reviewed the document. A few minor edits noted in the comments.,twitter,tech,morning,65,False,12,False
922,"Yes, please send me one more email asking if my issue was resolved before it was.",chat,health,morning,81,False,16,False
923,My account got flagged for unusual activity. I didn't do anything unusual. Not sure what to think.,twitter,work,afternoon,98,False,17,False
924,We bootstrapped to profitability. No outside funding. Just us.,chat,customer_service,afternoon,62,False,9,False
925,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,support_ticket,tech,morning,82,False,14,False
926,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,review,work,morning,82,False,14,False
927,Had to repeat my account details to three different agents today.,review,customer_service,afternoon,65,False,11,False
928,Our product just hit the front page. This is it.,twitter,health,evening,48,False,10,False
929,The meeting has been moved to Thursday at 2pm.,support_ticket,personal,afternoon,46,False,9,False
930,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,chat,work,morning,80,False,14,False
931,Let me know if you need anything else from my end.,twitter,customer_service,evening,50,False,11,False
932,My team pulled off something we were told was impossible. Incredible.,support_ticket,personal,night,69,False,11,False
933,We bootstrapped to profitability. No outside funding. Just us.,twitter,tech,morning,62,False,9,False
934,Got promoted. Still can't believe it's real.,support_ticket,social,afternoon,44,False,7,False
935,Reached out about the role I was really excited about. Already filled.,review,social,morning,70,False,12,False
936,Just demoed to our biggest potential client ever. They want a proposal.,support_ticket,health,evening,71,False,12,False
937,The product we shipped is being used by people I've never met. Surreal.,twitter,customer_service,morning,71,False,13,False
938,The system maintenance is scheduled for Sunday between 2am and 4am.,chat,tech,morning,67,False,11,False
939,The coffee this morning hit different. Life is good.,support_ticket,personal,morning,52,False,9,False
940,The meeting got moved to Monday with no explanation. That's never good.,chat,customer_service,evening,71,False,12,False
941,Got promoted. Still can't believe it's real.,review,finance,afternoon,44,False,7,False
942,Sent the email and immediately found a typo. To 300 people.,chat,work,afternoon,59,False,11,False
943,They added a dark mode. Pity about everything else.,twitter,tech,morning,51,False,9,False
944,My mentor is leaving the company. Genuinely one of the best people here.,review,tech,night,72,False,13,False
945,We bootstrapped to profitability. No outside funding. Just us.,review,work,night,62,False,9,False
946,Three years of night classes and I finally have the degree.,chat,personal,evening,59,False,11,False
947,Can't sleep again. Running through every possible thing that could go wrong.,chat,product_feedback,night,76,False,12,False
948,We didn't make it to the finals. The team gave everything. Still hurts.!,review,personal,night,72,False,13,True
949,Shipped the feature in half the time we estimated. Team was incredible.!,support_ticket,personal,evening,72,False,12,True
950,"Yes, please send me one more email asking if my issue was resolved before it was.",support_ticket,work,afternoon,81,False,16,False
951,Launching publicly tomorrow. What if nobody shows up. Not sure what to think.,chat,work,evening,77,False,13,False
952,The new version is available for download from the usual location.,review,product_feedback,afternoon,66,False,11,False
953,Built the whole thing myself. From scratch. It works. It actually works.,chat,work,evening,72,False,12,False
954,Nominated for the award by my peers. Means more than any other kind.,review,work,night,68,False,13,False
955,The sunset tonight was unreal. Had to put my phone down just to watch.,twitter,social,evening,70,False,14,False
956,Oh you moved the settings menu again. Fun surprise.,chat,work,morning,51,False,9,False
957,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,review,social,morning,74,False,13,False
958,The conference was underwhelming. Sessions felt rushed and surface level.,review,social,morning,73,False,10,False
959,New phone ships tomorrow. Haven't slept properly thinking about it. Really.,twitter,finance,evening,75,False,11,False
960,Submitted my request two weeks ago. Still pending. No updates.,twitter,finance,afternoon,62,False,10,False
961,The trailer dropped and I've watched it four times already.,support_ticket,personal,night,59,False,10,False
962,Finally got accepted to the program I applied to three times.,chat,social,night,61,False,11,False
963,Thanks for the 'fix'. The bug is now in a different place.,twitter,health,night,58,False,12,False
964,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes..,support_ticket,work,morning,77,False,12,False
965,Launching publicly tomorrow. What if nobody shows up.,support_ticket,work,afternoon,53,False,8,False
966,We bootstrapped to profitability. No outside funding. Just us.,twitter,health,morning,62,False,9,False
967,We didn't make it to the finals. The team gave everything. Still hurts.,chat,personal,morning,71,False,13,False
968,Ordered the special and they were out of it. Just found out after waiting.!,review,work,evening,75,False,14,True
969,Haven't checked the markets today. Probably shouldn't.,chat,work,morning,54,False,7,False
970,We've updated our privacy policy. You can view it on our website.,chat,finance,afternoon,65,False,12,False
971,The package should arrive between Tuesday and Thursday.,support_ticket,tech,evening,55,False,8,False
972,The leaderboard just updated and we moved to #2. LETS GO. Honestly.,review,personal,evening,67,False,12,False
973,We've updated our privacy policy. You can view it on our website.,support_ticket,tech,afternoon,65,False,12,False
974,The office will be closed on Friday for the public holiday.,support_ticket,social,afternoon,59,False,11,False
975,My article got cited in a research paper. Still processing that.,support_ticket,personal,afternoon,64,False,11,False
976,Replied to this exact email three times now. Does anyone actually read these?,review,personal,afternoon,77,False,13,True
977,Had to repeat my account details to three different agents today.,chat,tech,evening,65,False,11,False
978,First day at the new job tomorrow. Hope I made the right call.,chat,social,morning,62,False,13,False
979,We hit 10k users today. Started this project alone in my bedroom.,twitter,health,evening,65,False,12,False
980,Haven't heard back after the final interview. It's been five days.,support_ticket,health,afternoon,66,False,11,False
981,Haven't heard back after the final interview. It's been five days.,chat,health,afternoon,66,False,11,False
982,First time ever finishing in the top 10. Years of training paid off.,chat,product_feedback,afternoon,68,False,13,False
983,The product we shipped is being used by people I've never met. Surreal. Honestly.,twitter,tech,afternoon,81,False,14,False
984,Thought we'd crossed a milestone today. Numbers say otherwise.,support_ticket,finance,morning,62,False,9,False
985,The sunset tonight was unreal. Had to put my phone down just to watch.,twitter,work,night,70,False,14,False
986,Let me know if you need anything else from my end.,review,health,afternoon,50,False,11,False
987,Asked for a supervisor. Was put back in the queue. Unbelievable.,chat,customer_service,evening,64,False,11,False
988,Love how the error message just says 'something went wrong'. So helpful.,support_ticket,personal,morning,72,False,12,False
989,Launching publicly tomorrow. What if nobody shows up.,twitter,tech,morning,53,False,8,False
990,The sequel didn't capture anything that made the original special.!,twitter,health,afternoon,67,False,10,True
991,Can't sleep again. Running through every possible thing that could go wrong.,chat,customer_service,evening,76,False,12,False
992,My visa got approved. Moving to a new country in 6 weeks.,support_ticket,health,afternoon,57,False,12,False
993,Finally got accepted to the program I applied to three times.,support_ticket,finance,night,61,False,11,False
994,First time ever finishing in the top 10. Years of training paid off.,twitter,customer_service,evening,68,False,13,False
995,We bootstrapped to profitability. No outside funding. Just us.,review,finance,afternoon,62,False,9,False
996,We've updated our privacy policy. You can view it on our website.,chat,social,morning,65,False,12,False
997,Shipped the feature in half the time we estimated. Team was incredible.,review,health,morning,71,False,12,False
998,The sunset tonight was unreal. Had to put my phone down just to watch.,review,tech,morning,70,False,14,False
999,Got a handwritten thank you note from a customer. Framed it.,chat,customer_service,evening,60,False,11,False
1000,Company retreat next week. First time the whole team meets in person.,chat,work,morning,69,False,12,False
1001,Got a handwritten thank you note from a customer. Framed it..,chat,customer_service,evening,61,False,11,False
1002,Submitted my request two weeks ago. Still pending. No updates.,chat,social,morning,62,False,10,False
1003,The office will be closed on Friday for the public holiday.,twitter,work,night,59,False,11,False
1004,Love how the error message just says 'something went wrong'. So helpful.,twitter,customer_service,afternoon,72,False,12,False
1005,The system maintenance is scheduled for Sunday between 2am and 4am.,support_ticket,finance,morning,67,False,11,False
1006,Please find the invoice attached for your records.,support_ticket,finance,afternoon,50,False,8,False
1007,Company retreat next week. First time the whole team meets in person.,support_ticket,health,morning,69,False,12,False
1008,Got promoted. Still can't believe it's real.,support_ticket,social,morning,44,False,7,False
1009,Another terms and conditions update. Can't wait to not read it.,chat,personal,afternoon,63,False,11,False
1010,Finally got accepted to the program I applied to three times.,review,tech,night,61,False,11,False
1011,Love how the error message just says 'something went wrong'. So helpful. Really.,review,personal,night,80,False,13,False
1012,Company retreat next week. First time the whole team meets in person.,support_ticket,personal,evening,69,False,12,False
1013,Saw an old friend today completely by accident. Made my whole week. Really.,twitter,tech,morning,75,False,13,False
1014,The system maintenance is scheduled for Sunday between 2am and 4am.,review,finance,afternoon,67,False,11,False
1015,First day at the new job tomorrow. Hope I made the right call.,review,health,night,62,False,13,False
1016,Another terms and conditions update. Can't wait to not read it.,review,health,afternoon,63,False,11,False
1017,Got a handwritten thank you note from a customer. Framed it.,review,finance,afternoon,60,False,11,False
1018,Just got the call. We're in. Season starts in two months.,review,social,afternoon,57,False,11,False
1019,First day at the new job tomorrow. Hope I made the right call.,review,product_feedback,evening,62,False,13,False
1020,The server is responding slowly and we have a demo in 20 minutes.,support_ticket,customer_service,morning,65,False,13,False
1021,Got early access. Installing right now. Hands literally shaking.,review,customer_service,night,64,False,9,False
1022,The sequel didn't capture anything that made the original special. Not sure what to think.,twitter,health,night,90,False,15,False
1023,The feature was removed because 'not enough users requested it.' Just me then.,chat,tech,night,78,False,13,False
1024,The package should arrive between Tuesday and Thursday.,support_ticket,social,afternoon,55,False,8,False
1025,We hit 10k users today. Started this project alone in my bedroom.,review,work,afternoon,65,False,12,False
1026,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,review,customer_service,evening,74,False,13,False
1027,The new location doesn't have the same feel as the original at all.,twitter,finance,evening,67,False,13,False
1028,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,chat,health,evening,74,False,13,False
1029,I reviewed the document. A few minor edits noted in the comments.,twitter,product_feedback,afternoon,65,False,12,False
1030,Got a handwritten thank you note from a customer. Framed it.,chat,product_feedback,night,60,False,11,False
1031,The conference was underwhelming. Sessions felt rushed and surface level. Really.,chat,tech,night,81,False,11,False
1032,It's raining outside and I have nowhere to be. Perfect day.,chat,personal,morning,59,False,11,False
1033,Oh you moved the settings menu again. Fun surprise.,twitter,finance,morning,51,False,9,False
1034,My mentor is leaving the company. Genuinely one of the best people here.,support_ticket,finance,night,72,False,13,False
1035,First run in weeks and I feel like a new person.!,chat,work,evening,49,False,11,True
1036,The collaboration fell through. We were really looking forward to it.,support_ticket,work,evening,69,False,11,False
1037,The meeting has been moved to Thursday at 2pm.,chat,social,evening,46,False,9,False
1038,Confirming receipt of your message. We'll follow up shortly.,twitter,tech,afternoon,60,False,9,False
1039,First time ever finishing in the top 10. Years of training paid off.,support_ticket,work,afternoon,68,False,13,False
1040,WE GOT THE FUNDING. Announcing next week. Cannot contain this.,support_ticket,personal,evening,62,False,10,False
1041,The sequel didn't capture anything that made the original special.,twitter,finance,afternoon,66,False,10,False
1042,Another terms and conditions update. Can't wait to not read it.,review,finance,evening,63,False,11,False
1043,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,twitter,product_feedback,night,80,False,14,False
1044,The office will be closed on Friday for the public holiday.,chat,tech,afternoon,59,False,11,False
1045,My article got cited in a research paper. Still processing that.,chat,health,afternoon,64,False,11,False
1046,We didn't make it to the finals. The team gave everything. Still hurts.,twitter,customer_service,night,71,False,13,False
1047,We hit 10k users today. Started this project alone in my bedroom.,twitter,work,night,65,False,12,False
1048,The beta just went live. Watching signups come in real time. Insane. Really.,support_ticket,product_feedback,night,76,False,13,False
1049,The trailer dropped and I've watched it four times already..,chat,product_feedback,night,60,False,10,False
1050,Submitted my request two weeks ago. Still pending. No updates.,review,tech,afternoon,62,False,10,False
1051,New season drops at midnight and I am very much awake.,chat,product_feedback,afternoon,54,False,11,False
1052,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,chat,personal,evening,76,False,12,False
1053,My team didn't need me to jump in once today. That's the whole goal.,review,work,evening,68,False,14,False
1054,Applied for the mortgage. Just waiting now. Everything is on hold until we know. Not sure what to think.,support_ticket,tech,morning,104,False,19,False
1055,Please find the invoice attached for your records.,chat,finance,evening,50,False,8,False
1056,The new version is available for download from the usual location.,review,tech,morning,66,False,11,False
1057,Another terms and conditions update. Can't wait to not read it.,chat,customer_service,morning,63,False,11,False
1058,Haven't heard back after the final interview. It's been five days.,twitter,product_feedback,evening,66,False,11,False
1059,The website logged me out in the middle of completing a form. Lost everything.,support_ticket,customer_service,morning,78,False,14,False
1060,The website logged me out in the middle of completing a form. Lost everything.,review,personal,evening,78,False,14,False
1061,The product we shipped is being used by people I've never met. Surreal.,review,work,night,71,False,13,False
1062,My mom called just to say she's proud of me. I didn't realize I needed that. Really.,twitter,health,morning,84,False,17,False
1063,Love being told to clear my cache. Never heard that one before.,review,social,morning,63,False,12,False
1064,My mom called just to say she's proud of me. I didn't realize I needed that.,chat,tech,evening,76,False,16,False
1065,The feature was removed because 'not enough users requested it.' Just me then.,chat,health,evening,78,False,13,False
1066,My order shows delivered but there is nothing at my door.,twitter,health,night,57,False,11,False
1067,"Oh wonderful, the app needs an update to do the thing it did yesterday.",support_ticket,personal,evening,71,False,14,False
1068,Finally finished the book I started six months ago. So worth it.,review,customer_service,night,64,False,12,False
1069,Paid for priority support. Currently waiting 6 hours for a response.,chat,customer_service,night,68,False,11,False
1070,My visa got approved. Moving to a new country in 6 weeks.,chat,tech,evening,57,False,12,False
1071,Deadline is in four hours and I'm still not confident this is ready.,chat,product_feedback,afternoon,68,False,13,False
1072,We bootstrapped to profitability. No outside funding. Just us.,support_ticket,customer_service,afternoon,62,False,9,False
1073,Got a calendar invite titled 'Quick chat' from my manager. Just that.,support_ticket,finance,morning,69,False,12,False
1074,Had to repeat my account details to three different agents today. Really.,support_ticket,work,afternoon,73,False,12,False
1075,Paid for priority support. Currently waiting 6 hours for a response.,chat,finance,evening,68,False,11,False
1076,Kids fell asleep without a fight tonight. I might cry.,review,health,afternoon,54,False,10,False
1077,Love being told to clear my cache. Never heard that one before.,support_ticket,social,evening,63,False,12,False
1078,Company retreat next week. First time the whole team meets in person.,chat,customer_service,morning,69,False,12,False
1079,Just got the call. We're in. Season starts in two months.,twitter,social,morning,57,False,11,False
1080,My favorite is when the loading spinner just spins forever. Very zen.,chat,social,morning,69,False,12,False
1081,Let me know if you need anything else from my end.,support_ticket,health,afternoon,50,False,11,False
1082,The upgrade honestly isn't worth it at this price.,chat,product_feedback,night,50,False,9,False
1083,Kids fell asleep without a fight tonight. I might cry.,chat,work,afternoon,54,False,10,False
1084,Deadline is in four hours and I'm still not confident this is ready. Honestly.,chat,tech,evening,78,False,14,False
1085,Asked for a supervisor. Was put back in the queue. Unbelievable.,chat,finance,afternoon,64,False,11,False
1086,Your subscription renews on the 15th of next month.,twitter,personal,afternoon,51,False,9,False
1087,Got a handwritten thank you note from a customer. Framed it.,chat,personal,afternoon,60,False,11,False
1088,Three stars. Not bad. But I wanted it to be great.,twitter,finance,afternoon,50,False,11,False
1089,The meeting got moved to Monday with no explanation. That's never good.,support_ticket,product_feedback,night,71,False,12,False
1090,The feature was removed because 'not enough users requested it.' Just me then.,review,tech,afternoon,78,False,13,False
1091,My order arrived a day early and everything was perfect..,chat,product_feedback,evening,57,False,10,False
1092,Kids fell asleep without a fight tonight. I might cry.,twitter,finance,night,54,False,10,False
1093,I followed the instructions exactly. It still doesn't work. What am I missing.,twitter,product_feedback,night,78,False,13,False
